1 2 3
2 4 3
4 63 1
7 63 1
7 65 3
7 8 3
8 9 3
9 10 3
10 11 3
11 12 3
12 13 1
13 14 3
14 15 3
15 16 3
16 17 0
17 18 3
18 19 2
19 20 3
20 22 0
22 193 0
22 23 0
23 24 1
24 25 3
25 26 3
26 27 3
27 28 3
28 30 3
30 31 3
31 32 3
32 33 3
33 34 3
34 36 3
36 37 3
37 38 0
38 39 1
39 40 3
40 41 1
41 42 0
42 43 0
43 44 0
44 103 3
46 103 3
46 47 0
47 48 3
48 49 3
49 50 3
50 51 3
51 52 0
52 53 3
53 54 3
54 56 3
56 57 3
2 60 3
20 193 0
8 65 3
2 59 3
28 87 3
59 60 3
36 93 1
30 87 3
34 93 1
1 59 3
54 112 3
79 193 3
22 79 0
53 112 3
15 73 3
25 83 3
14 71 3
14 73 3
46 104 3
51 109 0
56 114 3
17 75 3
102 103 3
103 104 3
48 107 3
52 109 2
13 71 3
16 75 0
20 78 0
23 81 1
24 83 3
28 86 3
54 171 3
56 171 3
16 74 3
19 77 0
19 78 0
22 81 3
27 86 3
86 87 3
30 89 3
31 89 3
40 99 1
44 102 3
50 108 0
18 76 3
19 76 2
37 95 3
39 97 1
40 97 1
42 99 1
57 114 3
7 64 1
64 65 0
10 68 3
10 69 3
11 69 3
12 70 3
15 74 3
17 76 3
78 193 3
26 83 3
26 84 3
36 95 3
38 95 1
38 97 1
41 99 2
46 105 0
49 107 3
49 108 0
51 108 0
65 124 3
8 124 3
9 67 3
9 68 3
69 70 3
70 71 1
74 75 0
79 81 1
23 83 1
47 105 3
53 111 3
57 115 0
2 61 1
67 68 3
68 69 3
77 78 0
83 84 3
27 84 3
95 97 3
42 100 3
114 171 3
60 61 1
4 61 1
123 124 3
32 89 3
32 91 3
33 91 3
99 100 0
52 111 3
114 115 0
61 63 1
34 91 1
104 105 0
48 105 2
111 112 3
65 123 3
9 124 3
76 77 0
1 116 3
75 76 3
87 89 3
43 102 0
107 108 3
108 109 3
59 116 3
61 120 0
67 124 3
73 74 3
81 83 3
27 143 3
86 143 3
42 160 0
43 160 0
105 107 3
83 141 3
99 156 0
112 171 3
63 120 0
84 143 3
32 149 3
40 156 3
100 160 0
103 161 3
86 144 3
89 149 3
91 149 3
102 160 3
104 161 3
107 165 3
109 111 3
84 141 3
91 93 3
36 153 2
111 168 3
95 153 3
105 165 3
109 168 3
105 164 3
14 130 3
93 153 0
164 165 3
71 130 3
73 130 3
81 140 3
83 140 3
114 172 3
65 122 3
122 123 3
84 142 3
87 145 3
89 146 3
64 122 3
71 129 3
87 146 3
97 156 0
100 158 3
59 118 3
60 118 3
141 142 3
108 166 3
109 167 3
112 170 3
61 119 0
145 146 3
91 150 0
95 154 3
105 163 3
108 167 3
111 170 3
60 119 3
129 130 3
74 132 3
86 145 3
99 158 2
102 161 3
163 164 3
75 132 1
76 134 3
77 134 1
143 144 3
89 147 1
93 150 0
153 154 3
97 154 2
97 155 2
107 166 3
116 118 3
75 133 1
75 134 3
147 149 0
149 150 0
93 152 0
99 157 2
104 220 0
115 172 1
119 120 3
68 125 3
69 125 3
73 132 3
140 141 3
152 153 3
167 168 3
171 172 3
63 122 0
69 127 3
132 133 3
150 152 3
156 157 3
118 119 3
125 127 3
70 127 3
142 143 3
144 145 3
154 155 3
105 220 3
165 166 3
166 167 3
170 171 1
67 125 3
81 197 3
158 160 3
124 125 3
70 129 1
73 131 3
133 134 0
79 197 1
146 147 3
115 173 1
120 178 3
63 178 0
131 132 3
140 197 3
155 156 3
157 158 3
158 217 3
172 173 3
144 202 3
118 176 3
160 217 3
111 228 0
150 209 3
152 209 3
160 218 3
168 228 0
170 228 0
77 136 0
78 136 3
193 195 1
163 220 3
70 128 3
130 131 3
193 197 1
145 202 1
102 218 3
127 128 3
128 129 1
195 197 0
147 206 0
149 206 0
123 181 3
124 181 3
125 184 3
149 207 0
167 226 3
168 226 3
127 184 3
136 193 3
217 218 3
228 285 0
134 192 3
141 199 3
142 199 3
152 211 3
153 211 3
155 213 3
165 223 3
168 285 3
116 175 3
118 175 3
124 182 3
133 192 0
134 136 0
154 213 3
161 218 3
164 223 3
176 177 3
118 177 3
125 183 3
140 198 3
157 215 3
175 176 3
119 177 3
183 184 3
141 198 3
206 207 3
209 210 3
167 225 3
122 180 3
131 189 3
198 199 3
142 200 3
146 204 3
152 210 3
158 215 3
166 224 3
225 226 3
171 228 0
171 229 3
181 182 3
129 187 3
132 248 3
143 200 3
145 204 3
147 204 2
156 214 3
157 214 3
218 276 3
163 221 3
164 222 3
167 224 3
172 229 3
122 181 3
125 182 3
130 187 3
131 248 2
136 192 1
196 197 3
143 202 3
150 207 3
155 214 3
161 220 0
221 222 3
222 223 3
165 224 3
228 229 1
178 295 1
195 196 0
145 203 3
154 211 3
214 215 3
220 221 3
223 224 3
224 225 3
226 285 3
175 232 3
120 177 3
178 236 3
63 180 0
197 198 3
143 259 3
202 203 0
203 204 2
210 211 3
236 295 1
182 183 3
128 187 1
192 248 1
200 259 3
202 259 3
177 178 3
180 181 3
199 200 3
63 295 3
180 238 3
154 270 3
215 217 3
238 295 1
213 270 3
173 289 0
202 260 3
204 206 3
150 266 3
209 266 3
161 277 3
133 248 3
207 266 3
213 214 3
173 229 3
128 184 3
211 270 3
218 277 3
229 289 0
213 271 3
130 189 3
206 262 3
270 271 3
217 275 3
175 233 3
176 233 3
223 281 3
224 281 3
130 246 3
195 253 3
196 253 1
204 262 3
187 246 3
189 248 2
192 193 0
189 246 3
193 250 1
193 251 2
202 261 0
203 261 3
269 270 3
232 233 3
128 244 3
250 251 0
197 255 3
259 260 1
206 264 3
209 267 3
211 269 3
213 272 3
214 272 3
224 282 3
180 239 3
181 239 3
244 245 3
187 244 0
187 245 0
195 251 0
198 255 3
262 264 3
209 268 3
210 268 3
215 275 3
220 278 3
281 282 3
229 288 0
184 243 3
128 243 3
192 250 3
196 255 3
207 265 3
265 266 3
266 267 3
276 277 1
221 278 3
226 284 3
228 286 0
228 287 2
229 287 3
288 289 3
198 256 3
260 261 0
206 265 3
218 275 3
222 281 3
176 234 3
255 256 3
199 257 3
200 257 3
211 268 3
271 272 3
220 277 1
221 279 3
222 280 3
284 285 3
285 286 3
233 234 3
177 234 3
200 258 3
277 278 0
278 279 3
279 280 3
286 287 1
238 239 3
183 241 3
248 250 0
198 257 3
258 259 3
203 262 2
275 276 3
280 281 3
225 282 3
184 241 3
243 244 3
251 253 1
287 288 0
177 235 3
178 235 3
182 241 3
189 247 3
267 268 3
268 269 3
214 273 3
215 273 3
234 235 3
181 241 3
257 258 3
264 265 3
225 284 3
246 247 3
247 248 2
256 257 3
273 275 3
282 284 3
239 241 3
245 246 1
235 236 3
241 243 3
243 300 3
272 273 3
241 300 3
241 298 3
196 311 3
255 370 3
285 343 3
239 298 3
253 311 0
264 321 3
264 322 3
265 323 3
286 343 3
251 310 3
253 310 0
255 311 3
264 323 3
250 307 3
321 322 3
284 343 3
248 307 0
261 262 3
289 347 1
251 309 3
267 325 3
267 326 3
268 326 3
287 345 3
288 347 1
233 291 3
238 296 3
250 309 0
273 332 3
275 332 3
281 340 3
282 340 3
288 345 1
234 291 3
295 296 0
245 304 2
248 306 3
255 314 3
261 319 3
