0 1 2
1 2 3
2 3 3
3 4 3
4 5 3
5 6 3
6 7 3
7 8 3
8 9 3
9 10 3
10 11 3
11 12 3
12 13 3
13 14 3
14 15 3
15 16 3
16 18 3
18 19 3
19 20 3
20 21 3
21 22 3
22 24 3
24 25 3
25 26 3
26 27 1
27 29 3
29 30 3
30 31 3
31 32 3
32 33 3
33 34 3
34 35 3
35 36 0
36 37 3
37 38 3
38 39 3
39 40 3
40 41 3
41 42 3
42 43 3
43 44 3
44 45 3
45 46 3
46 47 3
47 48 3
48 49 3
49 50 3
50 51 3
51 52 0
52 53 2
53 54 2
54 55 3
55 56 0
56 57 3
16 75 3
18 75 3
29 87 0
13 72 3
27 86 0
29 86 0
14 72 3
26 84 3
27 84 0
86 87 3
21 79 3
20 79 3
34 150 0
22 82 3
24 82 3
47 105 3
2 60 3
42 100 3
3 60 3
15 72 3
47 106 3
48 106 3
25 82 3
36 94 3
41 100 3
43 100 3
105 106 3
56 114 2
57 114 2
1 59 3
2 59 3
18 77 3
19 77 3
35 94 0
46 105 3
49 106 3
55 114 0
1 58 2
10 68 3
11 68 3
12 71 3
13 71 3
71 72 3
52 110 0
53 110 0
0 58 3
4 63 3
5 63 3
5 64 3
6 64 3
9 68 3
11 69 3
12 69 3
35 93 3
38 97 3
39 97 3
43 160 3
51 109 3
53 111 0
54 112 3
3 61 3
4 62 3
7 64 3
7 65 3
8 66 3
9 67 3
12 70 3
15 73 3
16 74 3
18 76 3
19 79 3
25 83 3
26 83 3
30 87 0
30 88 3
31 89 3
32 89 3
38 96 3
40 98 3
49 107 3
50 107 3
54 111 3
55 112 0
58 59 2
59 60 3
60 61 3
3 62 3
62 63 3
8 65 3
66 67 3
67 68 3
68 69 3
69 70 3
70 71 3
73 74 3
74 75 3
77 79 3
22 79 3
83 84 3
87 88 1
30 89 3
37 94 3
37 95 3
37 96 3
97 98 3
41 98 3
106 107 3
50 108 3
51 108 3
52 109 1
110 111 3
111 112 3
55 113 0
82 83 3
96 97 3
41 99 3
112 113 1
61 62 3
64 65 3
65 66 3
75 76 3
76 77 3
27 85 0
34 93 3
93 94 3
95 96 3
99 100 3
45 104 3
107 108 3
113 114 3
114 115 3
63 64 3
72 73 3
32 34 3
98 99 3
100 160 3
46 104 3
44 104 2
109 110 0
44 160 3
104 105 3
108 109 3
78 79 3
22 81 3
81 82 3
84 85 3
85 86 3
88 89 3
94 95 3
63 121 3
77 78 3
32 150 0
79 81 3
79 137 3
88 146 0
89 148 0
32 148 0
81 137 3
32 149 0
149 150 3
93 150 0
76 133 3
87 146 3
75 133 3
78 137 3
100 159 3
159 160 3
148 149 3
108 166 3
81 138 3
109 166 3
137 138 3
166 167 3
113 172 2
107 166 3
114 172 2
70 129 3
71 129 3
81 139 3
86 144 3
104 161 3
111 169 3
58 117 2
59 117 3
66 124 3
67 124 3
69 128 3
70 128 3
72 130 3
138 139 3
84 142 3
85 142 3
94 153 0
95 153 0
98 156 3
99 156 3
44 161 2
109 167 0
112 169 3
112 170 3
114 173 2
60 117 3
68 126 3
69 127 3
71 130 3
82 141 3
83 141 3
85 144 3
89 147 0
100 158 3
160 161 3
110 169 3
113 171 0
58 116 3
60 118 3
60 119 3
61 119 3
62 119 3
62 120 3
64 121 3
64 122 3
65 123 3
67 125 3
67 126 3
68 127 3
73 131 3
74 132 3
81 141 3
84 141 3
87 145 3
88 147 0
93 151 0
94 151 0
97 155 3
97 156 3
106 166 3
113 170 0
171 172 2
172 173 3
115 173 3
116 117 2
120 121 3
121 122 3
122 123 3
123 124 3
124 125 3
127 128 3
128 129 3
130 131 3
131 132 3
132 133 3
77 135 3
141 142 3
86 145 3
145 146 3
147 148 3
96 154 3
96 155 3
99 158 3
158 159 3
118 119 3
119 120 3
125 126 3
126 127 3
129 130 3
76 135 3
78 135 3
105 163 3
110 168 2
169 170 3
144 145 3
150 151 3
151 153 2
96 153 2
154 155 3
105 161 3
109 168 0
168 169 2
146 147 3
155 156 3
117 118 3
153 154 3
99 215 3
161 163 3
106 163 3
139 141 3
106 164 3
151 210 3
153 210 2
170 171 1
135 193 3
156 215 3
139 198 3
141 198 3
158 215 3
161 220 3
163 220 3
163 164 3
166 224 3
106 224 3
142 201 3
85 201 3
150 208 3
151 209 3
209 210 3
151 208 3
106 223 3
121 180 3
122 180 3
133 135 3
135 194 3
78 194 3
159 217 3
164 223 3
133 193 3
141 199 3
223 224 3
133 192 3
198 199 3
149 208 3
169 227 3
116 232 0
117 232 0
192 193 3
160 217 3
167 225 3
170 229 3
171 229 0
144 201 3
156 214 3
167 168 3
168 227 3
170 227 3
172 230 3
118 176 3
119 176 3
120 178 3
129 187 3
130 189 3
131 189 3
137 194 3
137 195 3
138 195 3
161 219 3
166 225 3
171 230 2
119 178 3
121 178 3
123 181 3
124 183 3
125 183 3
126 183 3
186 187 3
142 200 3
149 207 3
219 220 3
220 221 3
163 221 3
164 222 3
222 223 3
173 230 3
117 175 3
119 177 3
122 181 3
124 182 3
126 184 3
130 187 3
132 190 3
133 191 3
138 196 3
139 197 3
141 200 3
148 206 2
148 207 3
155 214 3
214 215 3
224 225 3
170 228 3
175 232 0
175 176 3
177 178 3
181 182 3
183 184 3
127 184 3
127 185 3
127 186 3
128 186 3
132 189 3
190 191 3
193 194 3
139 196 3
197 198 3
200 201 3
147 205 2
147 206 2
207 208 3
208 209 3
168 225 2
227 228 3
176 177 3
121 179 3
179 180 3
180 181 3
182 183 3
128 187 3
199 200 3
144 203 3
145 203 3
146 205 2
206 207 3
159 215 3
160 219 3
164 221 3
168 226 3
228 229 3
173 231 3
178 179 3
184 185 3
195 196 3
196 197 3
154 212 3
226 227 2
230 231 3
189 190 3
191 192 3
194 195 3
205 263 0
205 206 3
155 212 2
221 222 3
229 230 1
212 214 2
185 186 3
201 260 3
144 260 3
146 203 3
210 212 2
153 212 3
212 271 0
214 271 0
214 329 0
217 219 3
225 226 2
203 205 1
215 217 3
203 260 3
208 266 3
209 266 3
181 239 3
187 246 3
130 246 3
215 274 3
217 277 3
219 277 3
180 239 3
189 246 3
271 329 3
217 274 3
217 275 3
220 277 3
194 252 3
227 284 3
200 257 3
226 284 0
227 285 3
186 244 3
195 253 3
196 253 3
199 257 3
